{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 05:13:06.097831 | Epoch:3689 | LR: 0.0000232 | Loss : 0.0177 | Val loss: 0.0176
2026-01-10 05:13:10.376920 | Epoch:3690 | LR: 0.0000232 | Loss : 0.0177 | Val loss: 0.0178
2026-01-10 05:13:14.703579 | Epoch:3691 | LR: 0.0000233 | Loss : 0.0170 | Val loss: 0.0181
2026-01-10 05:13:19.151595 | Epoch:3692 | LR: 0.0000233 | Loss : 0.0181 | Val loss: 0.0183
2026-01-10 05:13:23.401470 | Epoch:3693 | LR: 0.0000233 | Loss : 0.0172 | Val loss: 0.0172
2026-01-10 05:13:27.612580 | Epoch:3694 | LR: 0.0000234 | Loss : 0.0172 | Val loss: 0.0177
2026-01-10 05:13:31.839701 | Epoch:3695 | LR: 0.0000234 | Loss : 0.0177 | Val loss: 0.0183
2026-01-10 05:13:36.091682 | Epoch:3696 | LR: 0.0000234 | Loss : 0.0177 | Val loss: 0.0178
2026-01-10 05:13:40.367082 | Epoch:3697 | LR: 0.0000235 | Loss : 0.0175 | Val loss: 0.0176
2026-01-10 05:13:44.654821 | Epoch:3698 | LR: 0.0000235 | Loss : 0.0176 | Val loss: 0.0191
2026-01-10 05:13:48.937549 | Epoch:3699 | LR: 0.0000235 | Loss : 0.0175 | Val loss: 0.0180
2026-01-10 05:13:53.248604 | Epoch:3700 | LR: 0.0000236 | Loss : 0.0163 | Val loss: 0.0170
2026-01-10 05:13:57.564840 | Epoch:3701 | LR: 0.0000236 | Loss : 0.0166 | Val loss: 0.0166
2026-01-10 05:14:01.773973 | Epoch:3702 | LR: 0.0000236 | Loss : 0.0165 | Val loss: 0.0178
2026-01-10 05:14:05.920381 | Epoch:3703 | LR: 0.0000237 | Loss : 0.0165 | Val loss: 0.0174
2026-01-10 05:14:10.105581 | Epoch:3704 | LR: 0.0000237 | Loss : 0.0166 | Val loss: 0.0186
2026-01-10 05:14:14.591776 | Epoch:3705 | LR: 0.0000237 | Loss : 0.0176 | Val loss: 0.0166
2026-01-10 05:14:19.369873 | Epoch:3706 | LR: 0.0000237 | Loss : 0.0176 | Val loss: 0.0153
2026-01-10 05:14:23.965276 | Epoch:3707 | LR: 0.0000238 | Loss : 0.0168 | Val loss: 0.0169
2026-01-10 05:14:28.222318 | Epoch:3708 | LR: 0.0000238 | Loss : 0.0186 | Val loss: 0.0175
2026-01-10 05:14:33.173726 | Epoch:3709 | LR: 0.0000238 | Loss : 0.0168 | Val loss: 0.0188
2026-01-10 05:14:37.520643 | Epoch:3710 | LR: 0.0000239 | Loss : 0.0183 | Val loss: 0.0192
2026-01-10 05:14:41.844670 | Epoch:3711 | LR: 0.0000239 | Loss : 0.0177 | Val loss: 0.0170
2026-01-10 05:14:46.225454 | Epoch:3712 | LR: 0.0000239 | Loss : 0.0191 | Val loss: 0.0169
2026-01-10 05:14:50.552234 | Epoch:3713 | LR: 0.0000240 | Loss : 0.0178 | Val loss: 0.0172
2026-01-10 05:14:54.905453 | Epoch:3714 | LR: 0.0000240 | Loss : 0.0188 | Val loss: 0.0184
2026-01-10 05:14:59.231150 | Epoch:3715 | LR: 0.0000240 | Loss : 0.0178 | Val loss: 0.0181
2026-01-10 05:15:03.548175 | Epoch:3716 | LR: 0.0000241 | Loss : 0.0175 | Val loss: 0.0178
2026-01-10 05:15:07.834038 | Epoch:3717 | LR: 0.0000241 | Loss : 0.0188 | Val loss: 0.0187
2026-01-10 05:15:12.144436 | Epoch:3718 | LR: 0.0000241 | Loss : 0.0179 | Val loss: 0.0181
2026-01-10 05:15:16.492779 | Epoch:3719 | LR: 0.0000242 | Loss : 0.0177 | Val loss: 0.0182
2026-01-10 05:15:20.796374 | Epoch:3720 | LR: 0.0000242 | Loss : 0.0168 | Val loss: 0.0161
2026-01-10 05:15:25.189594 | Epoch:3721 | LR: 0.0000242 | Loss : 0.0186 | Val loss: 0.0187
2026-01-10 05:15:29.603957 | Epoch:3722 | LR: 0.0000242 | Loss : 0.0171 | Val loss: 0.0157
2026-01-10 05:15:33.939867 | Epoch:3723 | LR: 0.0000243 | Loss : 0.0173 | Val loss: 0.0176
2026-01-10 05:15:38.205047 | Epoch:3724 | LR: 0.0000243 | Loss : 0.0164 | Val loss: 0.0165
2026-01-10 05:15:42.491878 | Epoch:3725 | LR: 0.0000243 | Loss : 0.0174 | Val loss: 0.0173
2026-01-10 05:15:46.796029 | Epoch:3726 | LR: 0.0000244 | Loss : 0.0167 | Val loss: 0.0155
2026-01-10 05:15:51.111139 | Epoch:3727 | LR: 0.0000244 | Loss : 0.0166 | Val loss: 0.0171
2026-01-10 05:15:55.412368 | Epoch:3728 | LR: 0.0000244 | Loss : 0.0161 | Val loss: 0.0181
2026-01-10 05:15:59.710228 | Epoch:3729 | LR: 0.0000245 | Loss : 0.0167 | Val loss: 0.0170
2026-01-10 05:16:04.025561 | Epoch:3730 | LR: 0.0000245 | Loss : 0.0177 | Val loss: 0.0162
2026-01-10 05:16:08.684481 | Epoch:3731 | LR: 0.0000245 | Loss : 0.0164 | Val loss: 0.0163
2026-01-10 05:16:13.116488 | Epoch:3732 | LR: 0.0000246 | Loss : 0.0185 | Val loss: 0.0169
2026-01-10 05:16:17.460181 | Epoch:3733 | LR: 0.0000246 | Loss : 0.0180 | Val loss: 0.0171
2026-01-10 05:16:21.800847 | Epoch:3734 | LR: 0.0000246 | Loss : 0.0172 | Val loss: 0.0169
2026-01-10 05:16:26.142486 | Epoch:3735 | LR: 0.0000247 | Loss : 0.0166 | Val loss: 0.0170
2026-01-10 05:16:30.488758 | Epoch:3736 | LR: 0.0000247 | Loss : 0.0166 | Val loss: 0.0179
2026-01-10 05:16:34.911610 | Epoch:3737 | LR: 0.0000247 | Loss : 0.0175 | Val loss: 0.0190
2026-01-10 05:16:39.229823 | Epoch:3738 | LR: 0.0000248 | Loss : 0.0180 | Val loss: 0.0203
2026-01-10 05:16:43.520448 | Epoch:3739 | LR: 0.0000248 | Loss : 0.0186 | Val loss: 0.0182
2026-01-10 05:16:47.812099 | Epoch:3740 | LR: 0.0000248 | Loss : 0.0175 | Val loss: 0.0173
2026-01-10 05:16:52.336916 | Epoch:3741 | LR: 0.0000248 | Loss : 0.0177 | Val loss: 0.0178
2026-01-10 05:16:56.640727 | Epoch:3742 | LR: 0.0000249 | Loss : 0.0174 | Val loss: 0.0188
2026-01-10 05:17:00.966386 | Epoch:3743 | LR: 0.0000249 | Loss : 0.0177 | Val loss: 0.0171
2026-01-10 05:17:05.312075 | Epoch:3744 | LR: 0.0000249 | Loss : 0.0187 | Val loss: 0.0174
2026-01-10 05:17:09.648453 | Epoch:3745 | LR: 0.0000250 | Loss : 0.0188 | Val loss: 0.0185
2026-01-10 05:17:13.989996 | Epoch:3746 | LR: 0.0000250 | Loss : 0.0191 | Val loss: 0.0184
2026-01-10 05:17:18.384878 | Epoch:3747 | LR: 0.0000250 | Loss : 0.0177 | Val loss: 0.0176
2026-01-10 05:17:22.719169 | Epoch:3748 | LR: 0.0000251 | Loss : 0.0159 | Val loss: 0.0165
2026-01-10 05:17:27.022593 | Epoch:3749 | LR: 0.0000251 | Loss : 0.0170 | Val loss: 0.0164
2026-01-10 05:17:31.351984 | Epoch:3750 | LR: 0.0000251 | Loss : 0.0174 | Val loss: 0.0160
2026-01-10 05:17:35.853028 | Epoch:3751 | LR: 0.0000252 | Loss : 0.0176 | Val loss: 0.0168
2026-01-10 05:17:40.260661 | Epoch:3752 | LR: 0.0000252 | Loss : 0.0168 | Val loss: 0.0169
2026-01-10 05:17:46.580788 | Epoch:3753 | LR: 0.0000252 | Loss : 0.0166 | Val loss: 0.0163
2026-01-10 05:17:51.234633 | Epoch:3754 | LR: 0.0000253 | Loss : 0.0162 | Val loss: 0.0154
2026-01-10 05:17:55.752378 | Epoch:3755 | LR: 0.0000253 | Loss : 0.0167 | Val loss: 0.0164
2026-01-10 05:18:00.297872 | Epoch:3756 | LR: 0.0000253 | Loss : 0.0169 | Val loss: 0.0168
2026-01-10 05:18:04.665955 | Epoch:3757 | LR: 0.0000254 | Loss : 0.0173 | Val loss: 0.0169
2026-01-10 05:18:09.086020 | Epoch:3758 | LR: 0.0000254 | Loss : 0.0178 | Val loss: 0.0161
2026-01-10 05:18:13.608159 | Epoch:3759 | LR: 0.0000254 | Loss : 0.0170 | Val loss: 0.0164
2026-01-10 05:18:18.034214 | Epoch:3760 | LR: 0.0000254 | Loss : 0.0171 | Val loss: 0.0187
2026-01-10 05:18:22.346778 | Epoch:3761 | LR: 0.0000255 | Loss : 0.0176 | Val loss: 0.0184
2026-01-10 05:18:26.747665 | Epoch:3762 | LR: 0.0000255 | Loss : 0.0173 | Val loss: 0.0188
2026-01-10 05:18:31.192446 | Epoch:3763 | LR: 0.0000255 | Loss : 0.0181 | Val loss: 0.0178
2026-01-10 05:18:35.522281 | Epoch:3764 | LR: 0.0000256 | Loss : 0.0177 | Val loss: 0.0173
2026-01-10 05:18:39.829434 | Epoch:3765 | LR: 0.0000256 | Loss : 0.0170 | Val loss: 0.0175
2026-01-10 05:18:44.183098 | Epoch:3766 | LR: 0.0000256 | Loss : 0.0171 | Val loss: 0.0179
2026-01-10 05:18:48.576324 | Epoch:3767 | LR: 0.0000257 | Loss : 0.0173 | Val loss: 0.0179
2026-01-10 05:18:52.959319 | Epoch:3768 | LR: 0.0000257 | Loss : 0.0173 | Val loss: 0.0158
2026-01-10 05:18:57.331487 | Epoch:3769 | LR: 0.0000257 | Loss : 0.0162 | Val loss: 0.0160
2026-01-10 05:19:01.660250 | Epoch:3770 | LR: 0.0000258 | Loss : 0.0167 | Val loss: 0.0169
2026-01-10 05:19:05.996131 | Epoch:3771 | LR: 0.0000258 | Loss : 0.0169 | Val loss: 0.0174
2026-01-10 05:19:10.251894 | Epoch:3772 | LR: 0.0000258 | Loss : 0.0162 | Val loss: 0.0181
2026-01-10 05:19:14.481027 | Epoch:3773 | LR: 0.0000259 | Loss : 0.0168 | Val loss: 0.0171
2026-01-10 05:19:18.639229 | Epoch:3774 | LR: 0.0000259 | Loss : 0.0187 | Val loss: 0.0179
2026-01-10 05:19:22.867628 | Epoch:3775 | LR: 0.0000259 | Loss : 0.0177 | Val loss: 0.0159
2026-01-10 05:19:27.032615 | Epoch:3776 | LR: 0.0000260 | Loss : 0.0172 | Val loss: 0.0170
2026-01-10 05:19:31.953392 | Epoch:3777 | LR: 0.0000260 | Loss : 0.0176 | Val loss: 0.0175
2026-01-10 05:19:36.550535 | Epoch:3778 | LR: 0.0000260 | Loss : 0.0173 | Val loss: 0.0168
2026-01-10 05:19:40.946209 | Epoch:3779 | LR: 0.0000260 | Loss : 0.0165 | Val loss: 0.0174
2026-01-10 05:19:45.587369 | Epoch:3780 | LR: 0.0000261 | Loss : 0.0159 | Val loss: 0.0160
2026-01-10 05:19:50.170255 | Epoch:3781 | LR: 0.0000261 | Loss : 0.0164 | Val loss: 0.0159
2026-01-10 05:19:54.547484 | Epoch:3782 | LR: 0.0000261 | Loss : 0.0156 | Val loss: 0.0173
2026-01-10 05:19:59.045752 | Epoch:3783 | LR: 0.0000262 | Loss : 0.0166 | Val loss: 0.0161
2026-01-10 05:20:03.360164 | Epoch:3784 | LR: 0.0000262 | Loss : 0.0160 | Val loss: 0.0158
2026-01-10 05:20:07.677775 | Epoch:3785 | LR: 0.0000262 | Loss : 0.0175 | Val loss: 0.0156
2026-01-10 05:20:11.998272 | Epoch:3786 | LR: 0.0000263 | Loss : 0.0178 | Val loss: 0.0194
2026-01-10 05:20:16.214208 | Epoch:3787 | LR: 0.0000263 | Loss : 0.0169 | Val loss: 0.0169
2026-01-10 05:20:20.438721 | Epoch:3788 | LR: 0.0000263 | Loss : 0.0170 | Val loss: 0.0197
2026-01-10 05:20:24.652316 | Epoch:3789 | LR: 0.0000264 | Loss : 0.0180 | Val loss: 0.0185
2026-01-10 05:20:28.996144 | Epoch:3790 | LR: 0.0000264 | Loss : 0.0181 | Val loss: 0.0166
2026-01-10 05:20:33.258711 | Epoch:3791 | LR: 0.0000264 | Loss : 0.0179 | Val loss: 0.0159
2026-01-10 05:20:37.529288 | Epoch:3792 | LR: 0.0000265 | Loss : 0.0178 | Val loss: 0.0173
2026-01-10 05:20:41.801481 | Epoch:3793 | LR: 0.0000265 | Loss : 0.0164 | Val loss: 0.0180
2026-01-10 05:20:46.128241 | Epoch:3794 | LR: 0.0000265 | Loss : 0.0158 | Val loss: 0.0164
2026-01-10 05:20:50.459559 | Epoch:3795 | LR: 0.0000265 | Loss : 0.0157 | Val loss: 0.0157
2026-01-10 05:20:54.909509 | Epoch:3796 | LR: 0.0000266 | Loss : 0.0158 | Val loss: 0.0175
2026-01-10 05:20:59.267056 | Epoch:3797 | LR: 0.0000266 | Loss : 0.0159 | Val loss: 0.0169
2026-01-10 05:21:03.626311 | Epoch:3798 | LR: 0.0000266 | Loss : 0.0171 | Val loss: 0.0163
2026-01-10 05:21:07.995007 | Epoch:3799 | LR: 0.0000267 | Loss : 0.0166 | Val loss: 0.0158
2026-01-10 05:21:12.322487 | Epoch:3800 | LR: 0.0000267 | Loss : 0.0166 | Val loss: 0.0181
2026-01-10 05:21:16.691550 | Epoch:3801 | LR: 0.0000267 | Loss : 0.0172 | Val loss: 0.0181
2026-01-10 05:21:20.920766 | Epoch:3802 | LR: 0.0000268 | Loss : 0.0168 | Val loss: 0.0167
2026-01-10 05:21:25.177174 | Epoch:3803 | LR: 0.0000268 | Loss : 0.0188 | Val loss: 0.0187
2026-01-10 05:21:29.437680 | Epoch:3804 | LR: 0.0000268 | Loss : 0.0180 | Val loss: 0.0166
2026-01-10 05:21:33.753537 | Epoch:3805 | LR: 0.0000269 | Loss : 0.0176 | Val loss: 0.0176
2026-01-10 05:21:38.022090 | Epoch:3806 | LR: 0.0000269 | Loss : 0.0173 | Val loss: 0.0176
2026-01-10 05:21:42.301743 | Epoch:3807 | LR: 0.0000269 | Loss : 0.0167 | Val loss: 0.0166
2026-01-10 05:21:46.591365 | Epoch:3808 | LR: 0.0000270 | Loss : 0.0162 | Val loss: 0.0164
2026-01-10 05:21:50.907775 | Epoch:3809 | LR: 0.0000270 | Loss : 0.0171 | Val loss: 0.0176
2026-01-10 05:21:55.226503 | Epoch:3810 | LR: 0.0000270 | Loss : 0.0164 | Val loss: 0.0158
2026-01-10 05:21:59.557504 | Epoch:3811 | LR: 0.0000271 | Loss : 0.0163 | Val loss: 0.0165
2026-01-10 05:22:03.920543 | Epoch:3812 | LR: 0.0000271 | Loss : 0.0160 | Val loss: 0.0167
2026-01-10 05:22:08.330524 | Epoch:3813 | LR: 0.0000271 | Loss : 0.0169 | Val loss: 0.0171
2026-01-10 05:22:12.668016 | Epoch:3814 | LR: 0.0000271 | Loss : 0.0155 | Val loss: 0.0152
2026-01-10 05:22:17.044606 | Epoch:3815 | LR: 0.0000272 | Loss : 0.0164 | Val loss: 0.0160
2026-01-10 05:22:21.441302 | Epoch:3816 | LR: 0.0000272 | Loss : 0.0167 | Val loss: 0.0158
2026-01-10 05:22:25.699738 | Epoch:3817 | LR: 0.0000272 | Loss : 0.0160 | Val loss: 0.0165
2026-01-10 05:22:30.021397 | Epoch:3818 | LR: 0.0000273 | Loss : 0.0171 | Val loss: 0.0181
2026-01-10 05:22:34.263033 | Epoch:3819 | LR: 0.0000273 | Loss : 0.0179 | Val loss: 0.0175
2026-01-10 05:22:38.587898 | Epoch:3820 | LR: 0.0000273 | Loss : 0.0179 | Val loss: 0.0164
2026-01-10 05:22:42.904020 | Epoch:3821 | LR: 0.0000274 | Loss : 0.0165 | Val loss: 0.0186
2026-01-10 05:22:47.447431 | Epoch:3822 | LR: 0.0000274 | Loss : 0.0188 | Val loss: 0.0176
2026-01-10 05:22:51.792858 | Epoch:3823 | LR: 0.0000274 | Loss : 0.0174 | Val loss: 0.0190
2026-01-10 05:22:56.115527 | Epoch:3824 | LR: 0.0000275 | Loss : 0.0184 | Val loss: 0.0204
2026-01-10 05:23:00.469569 | Epoch:3825 | LR: 0.0000275 | Loss : 0.0189 | Val loss: 0.0177
2026-01-10 05:23:04.820427 | Epoch:3826 | LR: 0.0000275 | Loss : 0.0171 | Val loss: 0.0183
2026-01-10 05:23:09.178362 | Epoch:3827 | LR: 0.0000276 | Loss : 0.0180 | Val loss: 0.0166
2026-01-10 05:23:13.823789 | Epoch:3828 | LR: 0.0000276 | Loss : 0.0160 | Val loss: 0.0155
2026-01-10 05:23:18.143357 | Epoch:3829 | LR: 0.0000276 | Loss : 0.0168 | Val loss: 0.0167
2026-01-10 05:23:22.453832 | Epoch:3830 | LR: 0.0000276 | Loss : 0.0161 | Val loss: 0.0166
2026-01-10 05:23:26.738985 | Epoch:3831 | LR: 0.0000277 | Loss : 0.0161 | Val loss: 0.0159
2026-01-10 05:23:30.994156 | Epoch:3832 | LR: 0.0000277 | Loss : 0.0155 | Val loss: 0.0143
2026-01-10 05:23:35.362256 | Epoch:3833 | LR: 0.0000277 | Loss : 0.0157 | Val loss: 0.0159
2026-01-10 05:23:39.722051 | Epoch:3834 | LR: 0.0000278 | Loss : 0.0160 | Val loss: 0.0154
2026-01-10 05:23:44.078632 | Epoch:3835 | LR: 0.0000278 | Loss : 0.0157 | Val loss: 0.0172
2026-01-10 05:23:48.381186 | Epoch:3836 | LR: 0.0000278 | Loss : 0.0168 | Val loss: 0.0160
2026-01-10 05:23:52.683478 | Epoch:3837 | LR: 0.0000279 | Loss : 0.0159 | Val loss: 0.0168
2026-01-10 05:23:57.019693 | Epoch:3838 | LR: 0.0000279 | Loss : 0.0161 | Val loss: 0.0171
2026-01-10 05:24:01.345354 | Epoch:3839 | LR: 0.0000279 | Loss : 0.0165 | Val loss: 0.0163
2026-01-10 05:24:05.648924 | Epoch:3840 | LR: 0.0000280 | Loss : 0.0168 | Val loss: 0.0180
2026-01-10 05:24:09.988594 | Epoch:3841 | LR: 0.0000280 | Loss : 0.0182 | Val loss: 0.0184
2026-01-10 05:24:14.315686 | Epoch:3842 | LR: 0.0000280 | Loss : 0.0179 | Val loss: 0.0162
2026-01-10 05:24:18.657850 | Epoch:3843 | LR: 0.0000281 | Loss : 0.0166 | Val loss: 0.0169
2026-01-10 05:24:23.002273 | Epoch:3844 | LR: 0.0000281 | Loss : 0.0175 | Val loss: 0.0164
2026-01-10 05:24:27.308975 | Epoch:3845 | LR: 0.0000281 | Loss : 0.0176 | Val loss: 0.0156
2026-01-10 05:24:31.613120 | Epoch:3846 | LR: 0.0000281 | Loss : 0.0170 | Val loss: 0.0171
2026-01-10 05:24:35.815259 | Epoch:3847 | LR: 0.0000282 | Loss : 0.0165 | Val loss: 0.0165
2026-01-10 05:24:40.221368 | Epoch:3848 | LR: 0.0000282 | Loss : 0.0161 | Val loss: 0.0164
2026-01-10 05:24:44.558075 | Epoch:3849 | LR: 0.0000282 | Loss : 0.0164 | Val loss: 0.0176
2026-01-10 05:24:49.390100 | Epoch:3850 | LR: 0.0000283 | Loss : 0.0172 | Val loss: 0.0144
2026-01-10 05:24:53.866193 | Epoch:3851 | LR: 0.0000283 | Loss : 0.0152 | Val loss: 0.0174
2026-01-10 05:24:58.087006 | Epoch:3852 | LR: 0.0000283 | Loss : 0.0158 | Val loss: 0.0179
2026-01-10 05:25:02.900718 | Epoch:3853 | LR: 0.0000284 | Loss : 0.0159 | Val loss: 0.0168
2026-01-10 05:25:07.282352 | Epoch:3854 | LR: 0.0000284 | Loss : 0.0159 | Val loss: 0.0166
2026-01-10 05:25:11.675594 | Epoch:3855 | LR: 0.0000284 | Loss : 0.0154 | Val loss: 0.0146
2026-01-10 05:25:16.070225 | Epoch:3856 | LR: 0.0000285 | Loss : 0.0163 | Val loss: 0.0175
2026-01-10 05:25:20.602118 | Epoch:3857 | LR: 0.0000285 | Loss : 0.0169 | Val loss: 0.0167
2026-01-10 05:25:24.975911 | Epoch:3858 | LR: 0.0000285 | Loss : 0.0164 | Val loss: 0.0164
2026-01-10 05:25:29.363974 | Epoch:3859 | LR: 0.0000286 | Loss : 0.0160 | Val loss: 0.0171
2026-01-10 05:25:33.701159 | Epoch:3860 | LR: 0.0000286 | Loss : 0.0194 | Val loss: 0.0185
2026-01-10 05:25:37.967136 | Epoch:3861 | LR: 0.0000286 | Loss : 0.0173 | Val loss: 0.0176
2026-01-10 05:25:42.258935 | Epoch:3862 | LR: 0.0000286 | Loss : 0.0181 | Val loss: 0.0171
2026-01-10 05:25:46.533224 | Epoch:3863 | LR: 0.0000287 | Loss : 0.0176 | Val loss: 0.0180
2026-01-10 05:25:50.777825 | Epoch:3864 | LR: 0.0000287 | Loss : 0.0169 | Val loss: 0.0157
2026-01-10 05:25:55.223281 | Epoch:3865 | LR: 0.0000287 | Loss : 0.0171 | Val loss: 0.0167
2026-01-10 05:25:59.566067 | Epoch:3866 | LR: 0.0000288 | Loss : 0.0163 | Val loss: 0.0163
2026-01-10 05:26:03.915913 | Epoch:3867 | LR: 0.0000288 | Loss : 0.0171 | Val loss: 0.0160
2026-01-10 05:26:08.322299 | Epoch:3868 | LR: 0.0000288 | Loss : 0.0168 | Val loss: 0.0166
2026-01-10 05:26:12.704531 | Epoch:3869 | LR: 0.0000289 | Loss : 0.0164 | Val loss: 0.0174
2026-01-10 05:26:17.106830 | Epoch:3870 | LR: 0.0000289 | Loss : 0.0164 | Val loss: 0.0167
2026-01-10 05:26:21.489765 | Epoch:3871 | LR: 0.0000289 | Loss : 0.0160 | Val loss: 0.0178
2026-01-10 05:26:25.837859 | Epoch:3872 | LR: 0.0000290 | Loss : 0.0157 | Val loss: 0.0161
2026-01-10 05:26:30.197223 | Epoch:3873 | LR: 0.0000290 | Loss : 0.0159 | Val loss: 0.0165
2026-01-10 05:26:34.543871 | Epoch:3874 | LR: 0.0000290 | Loss : 0.0161 | Val loss: 0.0151
2026-01-10 05:26:38.976800 | Epoch:3875 | LR: 0.0000291 | Loss : 0.0167 | Val loss: 0.0183
2026-01-10 05:26:43.245882 | Epoch:3876 | LR: 0.0000291 | Loss : 0.0173 | Val loss: 0.0165
2026-01-10 05:26:47.487633 | Epoch:3877 | LR: 0.0000291 | Loss : 0.0167 | Val loss: 0.0158
2026-01-10 05:26:51.831730 | Epoch:3878 | LR: 0.0000291 | Loss : 0.0164 | Val loss: 0.0172
2026-01-10 05:26:56.177239 | Epoch:3879 | LR: 0.0000292 | Loss : 0.0172 | Val loss: 0.0162
2026-01-10 05:27:00.628698 | Epoch:3880 | LR: 0.0000292 | Loss : 0.0159 | Val loss: 0.0148
2026-01-10 05:27:04.977178 | Epoch:3881 | LR: 0.0000292 | Loss : 0.0160 | Val loss: 0.0154
2026-01-10 05:27:10.651898 | Epoch:3882 | LR: 0.0000293 | Loss : 0.0161 | Val loss: 0.0161
2026-01-10 05:27:15.033994 | Epoch:3883 | LR: 0.0000293 | Loss : 0.0169 | Val loss: 0.0146
2026-01-10 05:27:19.419015 | Epoch:3884 | LR: 0.0000293 | Loss : 0.0157 | Val loss: 0.0148
2026-01-10 05:27:23.803874 | Epoch:3885 | LR: 0.0000294 | Loss : 0.0159 | Val loss: 0.0165
2026-01-10 05:27:28.137798 | Epoch:3886 | LR: 0.0000294 | Loss : 0.0160 | Val loss: 0.0163
2026-01-10 05:27:32.483928 | Epoch:3887 | LR: 0.0000294 | Loss : 0.0182 | Val loss: 0.0159
2026-01-10 05:27:36.828410 | Epoch:3888 | LR: 0.0000295 | Loss : 0.0159 | Val loss: 0.0156
2026-01-10 05:27:41.186640 | Epoch:3889 | LR: 0.0000295 | Loss : 0.0163 | Val loss: 0.0162
2026-01-10 05:27:45.753420 | Epoch:3890 | LR: 0.0000295 | Loss : 0.0160 | Val loss: 0.0166
2026-01-10 05:27:50.011977 | Epoch:3891 | LR: 0.0000296 | Loss : 0.0181 | Val loss: 0.0169
2026-01-10 05:27:54.229896 | Epoch:3892 | LR: 0.0000296 | Loss : 0.0163 | Val loss: 0.0171
2026-01-10 05:27:58.524024 | Epoch:3893 | LR: 0.0000296 | Loss : 0.0183 | Val loss: 0.0185
2026-01-10 05:28:02.781943 | Epoch:3894 | LR: 0.0000296 | Loss : 0.0175 | Val loss: 0.0178
2026-01-10 05:28:07.131975 | Epoch:3895 | LR: 0.0000297 | Loss : 0.0177 | Val loss: 0.0181
2026-01-10 05:28:11.515108 | Epoch:3896 | LR: 0.0000297 | Loss : 0.0178 | Val loss: 0.0190
2026-01-10 05:28:15.768695 | Epoch:3897 | LR: 0.0000297 | Loss : 0.0183 | Val loss: 0.0184
2026-01-10 05:28:20.084726 | Epoch:3898 | LR: 0.0000298 | Loss : 0.0179 | Val loss: 0.0169
2026-01-10 05:28:24.425161 | Epoch:3899 | LR: 0.0000298 | Loss : 0.0174 | Val loss: 0.0162
2026-01-10 05:28:28.778598 | Epoch:3900 | LR: 0.0000298 | Loss : 0.0165 | Val loss: 0.0178
2026-01-10 05:28:33.115498 | Epoch:3901 | LR: 0.0000299 | Loss : 0.0153 | Val loss: 0.0158
2026-01-10 05:28:37.445958 | Epoch:3902 | LR: 0.0000299 | Loss : 0.0167 | Val loss: 0.0155
2026-01-10 05:28:41.750004 | Epoch:3903 | LR: 0.0000299 | Loss : 0.0153 | Val loss: 0.0163
